country_code,video_id,published_at,title,channel_title,category_id,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
FR,5sS8Q5zkbbg,2025-12-05T17:00:11Z,Hooss - Vitre sans tain (Clip officiel) feat. ZKR,HOOSS,10,Music,"HOOSS Aspgng, hooss, hos, French Riviera, rap français, temps plein, tp, vgs, marseille",162,hd,false,False,35419,1381,204
FR,IGEbb4uCpB8,2025-12-06T08:00:32Z,Tous les Détails Cachés dans le dernier Trailer du Chapitre 5,L'Agent Théoricien,20,Gaming,"Poppy playtime, trailer, chapitre 5, théorie, théories poppy playtime, théorie poppy playtime",499,hd,false,True,5973,452,52
FR,qFYQPSmZTD0,2025-12-06T15:35:26Z,J'améliore la Base des FRENCH TACOS sur Fortnite !,Toinelag Gaming,20,Gaming,"toinelag, twilight, roblox, toinelag roblox, brainrot, brainrots, toinelag brainrot, toinelag brainrots, steal a brainrot, steal a brainrot toinelag, toinelag steal a brainrot, lucky block secret, fortnite, toinelag fortnite, steal the brainrot, french tacos, dark french tacos, toinelag french tacos, frenchtacos, darkfrenchtacos, unchained, kevko, dhm, jeanfils",848,hd,false,True,163746,2742,231
FR,Ms8G_d-vBXk,2025-12-07T00:36:20Z,HIMRA - RUN IT UP (Clip Officiel),Himra officiel,10,Music,,170,hd,false,False,67486,21589,3390
FR,EOMVXqH9DSg,2025-12-06T16:00:33Z,Frieren: Beyond Journey's End Season 2 | Official Trailer 2 | Crunchyroll,Crunchyroll,1,Film & Animation,"frieren, frieren anime, beyond journey's end, fantasy anime, elf anime, frieren season 2, frieren s2, frieren 2nd season, crunchyroll, anime, anime preview, anime trailer, anime pv",111,hd,false,True,188998,16909,697
FR,x2-SUp4TtjU,2025-12-05T16:30:58Z,Arc Raiders - LE JEU QUI REND PARANO,Sheshounet,20,Gaming,,1323,hd,false,True,428871,30861,1999
FR,b0HXXxgcDOA,2025-12-05T17:01:11Z,IMED ZEE- freestyle Levée d’ecrou (clip officiel),The nord Face,10,Music,"Helix, Corporation",147,hd,false,False,31273,1000,70
FR,IS5sF_m-Ghk,2025-12-06T16:36:48Z,Série : DEBBO - Épisode 17 - Bande annonce,Marodi TV Sénégal,24,Entertainment,"Séries, Série, télévisions, sénégal, séries sénégalaises, marodi tv, Marodi, séries africaines, mbarodi, vidéos sénégal, karma, maitresse, pod et marichou, decheance, virginie, emprises, credule, baabel, kay&za",73,hd,false,True,40465,2671,19
FR,lpeZDdZKdpw,2025-12-06T15:32:40Z,PACK OPENING de LUCKY ROT sur Fortnite ! (avec Unchained),Dany le Bambi,20,Gaming,"fortnite, unchained, unc, dany, dani, dany le bambi, unchained et dany, fortnite battle royale, boutique, renegate, renegade raider, kratos, pioche, danse, rare, vbucks, Fortnite, shop, new, item, nouveau skin, len, skin gratuit, palier 100, boutique fortnite, cadeau fortnite, v-bucks gratuit, les plus rare, danilebambi, steal the brainrot, steal a brainrot, vole un brainrot, steal a brainrot fortnite, unchained dany, french tacos, toinelag, admin abuse, pack opening, lucky rot",849,hd,false,True,137213,3818,268
FR,j_EEGP87qx4,2025-12-05T17:07:06Z,Lynda - Merci (Clip Officiel),LYNDA,10,Music,,162,hd,false,False,54148,3172,193
FR,GrD4haibHnM,2025-12-03T11:00:06Z,THE SIX MILLION DOLLAR MAN (2025) | First Teaser Trailer | Henry Cavill | Concept Version,Enigmaity,1,Film & Animation,"hailuoai, minimax, hailuo02",114,hd,false,True,104069,1365,199
FR,tFMG-55t-ls,2025-12-06T13:26:44Z,Si Je MEURS face à mes PARENTS la Vidéo S’ARRÊTE ! (ft. Stundzow & Clinko),Jayzz,20,Gaming,"jayzz, jayzz toinelag, toinelag jayzz, duel, Celui qui sera le meilleur papa gagne, who's your daddy, toinelag who's your daddy, jayzz who's your daddy, jayzz papa, stundzow jayzz, stundzow, stundzow clinko, stundzow who's your daddy, clinko who's your daddy, jayzz clinko, clinko, parents, bébé jeu",1123,hd,false,True,94008,1712,56
FR,v3gfoMTuHRM,2025-12-05T14:00:17Z,Jaylann - Khamssa w Khmiss [Official Music Video] | جيلان - خمسة و خميس,JAYLANN,10,Music,"Jaylann, KHAMSSA W KHMISS, Khamssa w Khmiss, aghani, arani, ha wlidi, jailan, jalyan, jaylan 2025, jaylan ha wlidi, jaylan khamssa w khmiss, jaylane, jaylann, jaylann 2025, jaylann Khamssa w Khmiss, jeylan, jilan, jilan khamssa w khmiss, jylane, nmout 3la bladi, ya wlidi, أغاني, أغاني 2025, أغنية جيلان الجديدة, اغاني, اغاني 2025, اغاني مغربية, اغاني مغربيه, اغنية جيلان الجديدة, اغنيه, جايلان, جيلان, جيلان خمسة و خميس, خمسة و خميس, نموت على بلادي, ها وليدي",146,hd,false,True,1002270,34919,3481
FR,AfnioGt2XJw,2025-12-06T10:00:25Z,Fer et Flamme feat @joueurdugrenier,Edward,20,Gaming,,4539,hd,false,True,88060,7700,635
FR,SFvgymO3AA0,2025-12-06T18:00:07Z,IBA ONE - REDRESSEMENT ( Clip officiel 4k),Iba One,10,Music,"iba one, iba one officiel, iba one 2016",157,hd,false,False,97712,17612,1908
FR,lsm6ot_m2h8,2025-12-06T19:00:47Z,100 boosters Origine Perdue avec Michou et Nico (que des boosters lourds) - Jour 6,Valouzz 2.0,24,Entertainment,"Pokemon, Michou, Michou pokémon, Nico, Nicotine, ouverture Pokemon, Calendrier de l'avent, Valouzz, Jour 6, Origine Perdue, Booster lourd, Giratina, Gold, Enorme ouverture",2927,hd,false,True,40528,2999,120
FR,T2Rm7-4tGGQ,2025-12-05T10:44:09Z,Kery James - JACMEL [clip officiel],Kery James,10,Music,,224,hd,false,True,98376,9042,1366
FR,rPgzvZpcm-E,2025-12-06T16:05:01Z,Le bug qui a marqué mon enfance,Laupok,20,Gaming,,881,hd,false,True,82471,17490,968
FR,SixTbTc6YCg,2025-12-05T17:00:06Z,"Ice Spice, Tokischa - Thootie",IceSpiceVEVO,10,Music,"Ice Spice, Tokischa, 10K Projects/Capitol Records, Hip Hop",153,hd,true,True,867612,66737,3237
FR,fWrD3AX1PkQ,2025-12-06T10:00:56Z,Je Rejoins La Team De BILEL et WILLIBED Sur Steal a Brainrot !,Bobo,20,Gaming,"Bobo, Bilel, Willibed, Steal a brainrot, Team, French Tacos, Recrutement",1133,hd,false,True,167953,3574,663
FR,sIKJczUuFEM,2025-12-04T16:59:06Z,TIMAR - MÉDICAMENT,Timar,22,People & Blogs,,146,hd,false,False,138303,6708,229
FR,Dd2T2yGmuaU,2025-12-06T17:10:00Z,RUMI DEVIENT FOLLE AMOUREUSE DE MOI !,SouKa,20,Gaming,"minecraft, minecraft fr, mineccraft roleplay, roleplay minecraft, minecraft troll, troll minecraft, souka, souka troll, troll souka, diabolofeat35, minecraft youtube, youtube minecraft, minecraft pc, prank minecraft, soula, souia, souja, roblox roleplay, roblox rp",1546,hd,false,True,57650,1533,62
FR,am3TxSNeVYI,2025-12-06T17:30:44Z,Intro Pandemonium Paris la Defense Arena : Hollywood en sueur !,VALD,10,Music,,529,hd,false,False,20003,2123,166
FR,OErig1ukIIA,2025-12-05T20:04:05Z,"JE SUIS LE PIRE IMPOSTEUR (j'essaye de pecho Cocotte 💀) AMONG US avec Michou, Raska, Valouzz...",Nico_là Live,20,Gaming,"Nico, Nico La, Nico La live, Anecdotes, Drole, Rediff, Twitch, react, media, meilleurs moments, rediffusion, valouzz, michou, seinhor, raska, davidlafarge, croutons, rediff",3418,hd,false,True,134019,5814,83
FR,mBEZS-Rs80I,2025-12-03T13:29:41Z,The Calling - Wherever You Will Go (Lyrics),Enthrall,10,Music,"wherever you will go, wherever you will go lyrics, lyrics wherever you will go, the calling, lyrics, the calling wherever you will go, wherever you will go the calling, the calling wherever you will go lyrics, lyrics the calling wherever you will go, the calling lyrics, lyrics the calling, the calling lyrics wherever you will go, wherever you will go lyrics the calling, lyrics wherever you will go the calling, wherever you will go the calling lyrics, pop, music, hits, songs",209,hd,false,True,200814,477,2
FR,xxJR_QYUfVo,2025-12-05T18:33:13Z,Ce jeu Simule une Guerre Mondiale avec de L’IA,Fiouze,20,Gaming,,935,hd,false,True,299555,17748,946
FR,KEUFSZk9hkY,2025-12-04T23:09:31Z,Slimane - Première fois (Audio Officiel),Slimane,10,Music,"slimane, versus",161,hd,false,False,64180,2353,139
FR,7fNcVVl71gs,2025-12-06T14:00:14Z,J'ai Traqué ce Joueur pendant 100 Jours sur Minecraft Hardcore..,Sohran,20,Gaming,"Sohran, Hypixel, PvP, Minecraft, Sohran shorts, sohran bedwars, sohran godbridge",3295,hd,false,True,45800,2892,270
FR,hlyPHE9lX5E,2025-12-03T15:32:51Z,Rihanna - Breakin’ Dishes (Lyrics) + napisy pl,Jellyżelka,10,Music,"rihanna - breakin’ dishes, rihanna - breakin’ dishes lyrics, rihanna breakin’ dishes, rihanna breakin’ dishes lyrics, rihanna breakin’ dishes tłumaczenie, rihanna breakin dishes, rihanna breakin dishes lyrics, breakin’ dishes lyrics, lyrics breakin’ dishes, rihanna, rihanna lyrics, lyrics rihanna, tekst, lyrics, polskie, tłumaczenie, jellyżelka, jellyzelka, rihanna songs, breakin dishes rihanna, breakin dishes, breaking dishes, tiktok song, breakin dishes tiktok, breakin' dishes, pop",202,hd,false,True,276281,1421,9
FR,5GE9AyAXWXY,2025-12-06T07:43:00Z,FRAPPE À LA PORTE DU GÉANT VOISIN NOOB ! (Roblox Kick the Door),Furious Jumper,20,Gaming,"minecraft, drole, FURIOUS JUMPER, furious, fufu, humour, vidèos, chaine, multigaming, Roblox, Fortnite, Shorts, TikTok, FRAPPE À LA PORTE DU GÉANT VOISIN NOOB ! (Roblox Kick the Door), FRAPPEZ À LA PORTE DU VOISIN NOOB GÉANT !! (Roblox 🚪FRAPPE LA PORTE), 🚪FRAPPE LA PORTE [⚡], KICK THE DOOR, coup, porte, drôle, chaos, troll, cache, blague, roblox, gamepass, adapté aux enfants, rire, short roblox, roblox fr, roblox story, roblox channel, roblox robor17, roblox horreur, roblox obby, evolution de roblox",658,hd,false,True,66644,1498,117
FR,crgOAqYCRFc,2025-12-05T17:01:09Z,SOS d'un terrien en détresse - Jeck (Cover de Daniel Balavoine),JECK,10,Music,,225,hd,false,True,18603,1841,118
FR,P-KNKinuGiU,2025-12-06T14:00:58Z,Un AMOUR Impossible entre un LUTIN et une FILLE sur Minecraft !,Talcado,20,Gaming,"Ne choisissez pas, Fils talcado, Talcado, Minecraft, Minecraft téléphone, minecraft aventure, minecraft aventure talcado, TheCheeseNaan, DIABOLO, Awariz, talcado minecraft, talcado roblox, talcado pat patrouille, talcado rainbow friends",1249,hd,false,True,62930,1604,113
FR,B6BxmWYTt9g,2025-12-04T22:02:38Z,Ma p'tite prison (feat. Akon),JuL - Topic,10,Music,"JUL, Akon, TP sur TP, Ma p'tite prison (feat. Akon)",234,hd,false,True,53708,1482,39
FR,HXRNxtwcWjc,2025-12-06T16:57:17Z,il est top 2 monde grâce à ce deck imbattable !,Ouah Leouff,20,Gaming,"ruusskov, ruskov, ruuskov, russkov, ruru, clash, royal, clashe royale, cr fr, clash royale, clashe royal, clash royal, no skill deck, deck trop fort, trop fort clash royale, deck no skill, ouah, ouahleouf, ouahleouff, lemon tea, light pollux, viiper, ashtax",2386,hd,false,True,38997,2927,1075
FR,yAXnEHFKKaY,2025-12-05T15:00:06Z,BABYMONSTER - 'PSYCHO' PERFORMANCE VIDEO,BABYMONSTER,10,Music,"BABYMONSTER, 베이비몬스터, 베몬, BABYMON, BAEMON, 하람, 아현, 루카, 치키타, 파리타, 로라, 아사, HARAM, AHYEON, RUKA, CHIQUITA, PHARITA, RORA, ASA",206,hd,false,True,9399434,231765,9017
SN,sX9_nkfETwQ,2025-12-05T19:20:40Z,Akhlou Brick  - Thiompintance feat Omzo Dollar,AkhlouBrickTV Officiel,10,Music,,269,hd,false,True,210768,21377,2941
SN,yzGMPnav4MU,2025-12-04T10:01:46Z,Série - Marie & Momo - Episodes 33 - 34 - Bande annonce,Marodi TV Sénégal,24,Entertainment,"Séries, Série, télévisions, sénégal, séries sénégalaises, marodi tv, Marodi, séries africaines, mbarodi, vidéos sénégal, karma, maitresse, pod et marichou, decheance, virginie, emprises, credule, baabel, kay&za",68,hd,false,True,327830,12648,90
SN,uDFsNxrvNoo,2025-12-03T13:13:28Z,Tout savoir sur Mise à jour 5.2.0 😱 || Efootball mobile ,IBZOGAMING,20,Gaming,"efootball, efootball mobile, efootball 26, efootball mobile 26, mise à jour 5.2 0, mise à jour 5.2.0 efootball mobile, efootball mobile mise à jour 5.2 0",278,hd,false,True,45759,6823,408
SN,aH6UCQAjh9U,2025-12-05T17:00:09Z,Aida Samb - Maana (Clip Officiel),Aida Samb,10,Music,"aida samb ethio maana clip officiel, aida samb maana clip, aida samb maana, maana clip, maana, aida samb, aida samb nouveauté, aida samb 2025, clip, clip 2025, clip officiel, mbalax, dakar, senegal, afropop, sengam, musique, trace teranga, vibe radio, zik fm, bete bete, xalisso, love, amour, aida samb topando, aida, aida yaw la, wally seck, amadeus, vj, jahman xpress, ash the best, ndakhté lo, mia guissé, iss 814, mao sidibe, viviane chidid",244,hd,false,True,225787,9414,407
SN,wEML2EC9EAg,2025-12-05T20:10:01Z,Série L’OMBRE DE MA FILLE Episode 44 Saison 01 Bande-annonce ,Fulbe Production,1,Film & Animation,,76,hd,false,True,21875,1378,37
SN,Ztudq6VTWn4,2025-12-03T11:30:06Z,eFootball™ CONNECT / Version 5.2.0 Update,eFootball,20,Gaming,,941,hd,true,False,457920,26612,3290
SN,-WUf4H9G2mM,2025-12-03T21:43:41Z,VJ - Jeune Mara (Clip Officiel),VJ,10,Music,"VJ, akhlou, album, alum, amadeus, amour, bete, can, cardilogue, concert, dip, dm, dundu, event, gis, grand, guisse, hiphop, hoside, jahman, jeeba, jeune, kaay, love, mane, mara, marietmomo, marodi, mbalax, mia, mouhamedvj, ndour, new, ngaka, nouveau, tendance, musique, arva, ashs, youssou, fifa, tirage, ecofest, joe, viviane, dialykaba, daara, tmasir, dungeen dadj, bass, thioung, senegal, world, cup, groupe, sidy, diop, fatou, sangare, brick, encore, dans, tes bras, yow, la, yowla, ya, meune, yameun, senegalfrance, senegalvsfrance, france-senegal, france, dakar",126,hd,false,True,150172,12346,427
SN,eMYLZiIVMVM,2025-12-05T17:10:00Z,XALISSO - Saison 02 - Bande annonce 29  -  VOSTFR : ANALYSE ,Fah Prod Sn,22,People & Blogs,,160,hd,false,True,43890,365,62
SN,VF1XVLfV4nE,2025-12-06T19:42:20Z,🔴 BETIS - BARCELONE LIVE / 🚨LE BARCA VEUT GARDER LA TETE !  / 🔥L'AVANT LIGUE DES CHAMPIONS ! / LIGA,L' immigré parisien,17,Sports,"foot, football, streaming, direct, match, sowdred, liga, laliga, real betis, betis, fc barcelone, barcelone, barcelona, barca, barcelone real betis, barcelone vs real betis, barcelona real betis, barcelona vs real betis, barca real betis, barca vs betis, barcelone betis, barcelone vs betis, barcelona betis, barcelona vs betis, barca betis, match en direct, matche en direct, match en direct aujourd-hui, barcelone betis live, barca betis live, barcelone live, barcelone match, barca live",9169,hd,false,True,267687,5192,22
SN,YAHdNsDUiSE,2025-12-02T00:27:01Z,Wally B. Seck - live VOGUE - 30 Novembre 2025 partie 1,Wally B. Seck,10,Music,,3184,hd,false,True,142219,1610,123
SN,I7MPXV1wn-k,2025-11-25T18:15:59Z,Série - Keur de CAN - Bande annonce ,Latzo doze,23,Comedy,,120,hd,false,True,54611,5161,91
SN,HLvrgtLJMh0,2025-12-05T16:14:23Z,😳 Doué sans Blitz Curler ?! Olise bientôt pour tout le monde ? Vérité + Infos !,Borom pess bi officiel ,20,Gaming,,300,hd,false,True,7627,1151,42
SN,KpyY1kODm4I,2025-12-06T19:00:06Z,Samba Peuzzi  FT Diam Bougoum - Dama Bardé,Samba Peuzzi,10,Music,,185,hd,false,True,39087,5184,147
SN,H4v8-XKc0eA,2025-12-03T17:01:06Z,Analyse - Doomu Baay - saison 1 - Episode 14 -VOSTFR Bande-annonce ,SÉRIE ANALISE,22,People & Blogs,,180,hd,false,False,20897,91,19
SN,jeTcZrMxweQ,2025-12-02T22:48:39Z,Barcelone contre Atlético Madrid | La Ligue aujourd'hui | Simulation eFootball GamePes 21,Pro Football Live Simulation,17,Sports,"Barcelone contre Atlético Madrid, Barcelone contre Atlético 2025, Barça contre Atlético en direct, résumé, match complet, LaLiga, Barcelone contre Atlético Madrid en direct, aujourd'hui, match en direct, streaming, football en direct atletico madrid en direct maintenant, match barcelone contre atletico madrid aujourd'hui, barcelone contre atletico madrid grand match en direct, barcelone contre atletico madrid faits saillants, barcelone contre atletico madrid match complet",12616,hd,false,True,182463,575,3
SN,AOrrQf0w0n8,2025-11-14T18:00:07Z,Dieyla - Ndaanaan (Clip Officiel),Dieyla,10,Music,"dieyla ndaanaan clip officiel, dieyla nouveau clip, dieyla ndaanaan clip, dieyla ndaanan, dieyla gueye, dieyla, bril, dakar, senegal, mbalax, afro mbalax, musique, music, love, dieyla 2025, vibe radio, trace teranga, trace africa, tfm, sen tv, 2stv, bass thioung, dieyna, deko woyofal, mangui baxx, wally seck, iss 814, mia guissé, 2025, amadeus, viviane, jahman, bete bete, xalisso, ada boy, sidy diop, marie et momo, domou baye, famille sénégalaise, debbo",236,hd,false,True,1110857,15042,691
SN,Sc66iZ_sOQ8,2025-12-04T17:56:21Z,INCROYABLE ! LES NOUVEAUTÉS DE LA MISE À JOUR 5.2.0 DE CE JEUDI DÉVOILÉES,LUNOGAMING,20,Gaming,"eFootball 5.2.0, eFootball mise à jour, nouveautés eFootball, update eFootball, eFootball mobile, Konami, eFootball 2025, patch 5.2.0, gameplay eFootball, actualité eFootball, infos eFootball, mise à jour jeudi, update mobile football, eFootball France, eFootball analyse, changement eFootball, correctifs eFootball, news eFootball, eFootball patch, football mobile**",1056,hd,false,True,6222,720,68
SN,s0DezAi1Jns,2025-12-05T18:29:41Z,"Binette Diallo Wéldin  Feat Halima bah, Zee Lelouma, AHD, Kadiza Barry",Binette Diallo Officiel,10,Music,,204,hd,false,True,82505,5635,318
SN,X2WzGvyg1WI,2025-12-06T17:00:55Z,30 Jours pour devenir RICHE sur efootball !,Tasanko,22,People & Blogs,,635,hd,false,False,2705,255,13
SN,WKBdsGtM5Po,2025-11-14T18:35:19Z,Ashs The Best - YAAY feat Souleymane Faye ( Clip Officiel),Ashs The Best,10,Music,"rap, rapgalsen, dip, doundou, guiss, reptyle, music, sénégal, ashsthebest, ashs, the, best, hikhop, thebestfriday, senegal, dakar, afrique, africa, galsen, hip hop, afro, afrobeat, waly seck, maabo, youssou ndour, buzz, people, west africa, hakill, sorano, canabasse, dip doundou guiss, one lyrical, new music, vibe radio, omzo dollar, dkr, amadeus",241,hd,false,True,1052688,39196,1837
SN,xzKgDepTuso,2025-12-05T18:00:10Z,CETTE ROUE ADMIN CHOISIT MES BRAINROTS !! (Incroyable),Kevko,20,Gaming,"Brawl Stars, Brawl star fr, Unchained, Unchained OFF, Unchained Brawl Stars, RomainDotlive BS, Roblox, Vol Un Brainrot, Roblox Kevko, Steal a brainrot, Vol Un brainrot kevko, roblox unchained, roblox toinelag, kevko roblox, kevko vol un brainrot, unchained off, unchained steal a brainrot, brainrot, roblox brainrot, brainrot og, kevko pigeon, graphyx, talcado, yoananas, shadobass, dhm, dhm2.0, jeanfils, chocoh, chocolatandvanillah, youtubeur fr steal a brainrot",1333,hd,false,True,490614,8641,535
SN,nHr68RMvBCU,2025-11-14T18:00:07Z,Bass Thioung - Gnégno (Live Performance),Bass Thioung,10,Music,"Bass Thioung gnegno live performance, Bass Thioung gnegno, Bass Thioung live performance, bass thioung, bass, bass thioung gnegno, dakar, senegal, ambiance, king ambiance, thioung, sidy diop, rts, tfm, 2stv, vibe radio, trace africa, ada boy, bete bete, xalisso, marie et momo, domou baye, debbo, jahman, mia guissé, wally seck",324,hd,false,True,835507,9871,411
SN,UkInUo2S18o,2025-12-04T08:24:26Z,Best Gift!! 🎁🥳 Free Showtime Blitz Curler x1! Pack Opening eFootball 2026 Mobile | Oblak 103 Rated 🔥,Dhonni Game,20,Gaming,"Showtime Blitz Curler efootball 26, Free Olise Showtime Card efootball 26, Free Carvajal 100 Rated, Free Tonali 101 Rated, Showtime Tonali Phenomenal Pass, Free Showtime League Phase efootball 26, Showtime Jan Oblak 103 efootball 26, 103 Showtime Xavi Simons, Bullet Header Harry Kane Showtime card, Daily Game Update efootball 26, Desire Doue Blitz Curler card, Shinji Okazaki Long Reach-Tackle, efootball 2026 v5.2.0 update pack opening",582,hd,false,True,80573,1339,64
SN,3pZsiZpG2wo,2025-11-20T12:54:41Z,Tiekete Boy,Sidy Diop - Topic,10,Music,"Sidy Diop, Tiekete Boy",259,hd,false,True,232288,1382,47
SN,w05camwLU00,2025-12-06T22:31:55Z,🔴ADMIN ABUSE Spécial NOËL + Santa Fuze !,Unchained_Off,20,Gaming,"unchained fortnite, gaming, Fortnite, défi, skin, short, vbucks, mythe, mrbeast, mise à jour, unchained, jeu vidéo, unchained gaming, défi fortnite, fortnite fr, chapitre 1, live unchained, live, evenement, fortnite event, map, event, brawl star, évent, fr, fortnite, maj, xp, pp, squid game, roblox, grow a garden, jardin, mutation, BRAINROT, steal a brainrot, night, 99 night in the forest, admin abuse, brainrot, doors, tacus tuesday, admin, abuse, toinelag, ying yang, elephant, plants vs brainrot, noel",11954,hd,false,True,644612,15521,275
SN,Vp9zj0Slc1s,2025-11-21T18:00:11Z,Cherifou - Coup Bas (Lyrics Vidéo),Cherifou L’officiel,10,Music,,187,hd,false,True,233616,4298,211
SN,a_XyXOGrltI,2025-12-02T23:36:51Z,[LIVE] Barcelona vs Atletico Madrid La Liga 25/26 Full Match - Video Game Simulation,Kampleng Com,24,Entertainment,"barcelona vs atletico madrid, barcelona vs atletico madrid live, barcelona vs atletico madrid la liga, la liga live 2025, la liga barcelona vs atletico madrid, barcelona vs atletico madrid 2025, barcelona vs atletico madrid today, barcelona, atletico madrid, the derby, madrid, 2025, la liga live today, live, match, la liga 2025/2026, barcelona vs atletico madrid prediction, barcelona vs atletico madrid games match",11741,hd,false,True,256453,1191,1
SN,joiDv-SQ74w,2025-11-28T17:15:03Z,AK feat Djelykaba Bintou - Habitude (Clip officiel),AK4SEVEN,10,Music,"AK4SEVEN, AK SEVEN, AK Wally Comment, AK WALLY COMMENT, Comment, djelykaba bintou, bintou, habitude, ntondi, ak djelikaba bintou",193,hd,false,True,965474,28633,2322
SN,TJ6YZW7lVXw,2025-12-05T08:00:43Z,NEW BECKHAM + KOLLER  🔥 aggressive centering A 🔥 efootball 26 mobile ,9AL Games,20,Gaming,"jan koller efootball 26, how to get epic david beckham in efootball 26, how to get epic jan koller in efootball 26, efootball 2026 beckham, efootball 2026 koller, jan koller efootball 2026, david beckham efootball 2026 mobile, jan koller efootball, david beckham efootball mobile 2026, epic david beckham efootball, koller efootball 1025, efootball 2026 beckham entrenamiento, jan koller efootball 2026 mobile, efootball 2026 koller entrenamiento, epic jan koller efootball",1236,hd,false,True,214504,15225,1220
SN,6i1qbMmWHPE,2025-11-14T17:00:07Z,Amadeus - Nawle (Clip Officiel),Massamba Amadeus,10,Music,"Amadeus, Nawle, akatche, tche on the beat, sele vfx, afro mbalax, afro pop, Sénégal, Richard Toll, massamba walo, janja, MLD, artiste de l'année, hit sénégal, massamba amadeus, Saint Louis, culture, musique sénégalaise, musique africaine, futur youssou ndour",188,hd,false,False,612430,19070,691
SN,eUDiVgj5wpk,2025-12-06T20:22:00Z,🎮 Barcelone vs Real Betis | La Liga 2025 | Simulation de Match Aujourd’hui | PES 2021,BUZZ TUBE,20,Gaming,,202,hd,false,True,60821,222,0
SN,XORNPA3VMgQ,2025-11-25T22:00:11Z,Ndiogou Afia - Mame Seynabou Ndiaye [ Clip Officiel ],Ndiogou Afia,24,Entertainment,,315,hd,false,True,67963,2970,325
SN,rEBx-ZplgTo,2025-12-04T00:49:50Z,🔴EN DIRECT : Athletic Club contre Real Madrid | Gameplay vidéo d'eFootball PES 21 sur PC,KYRGYZ PUBG,20,Gaming,,176,hd,false,True,101996,509,1
SN,W7mfNuyDG5Q,2025-12-06T19:46:28Z,ABSEN - Poolel Mariyaama,ABSEN BBTS OFFICIEL,10,Music,,213,hd,false,True,21945,4017,345
SN,X6m56BS6KK0,2025-12-06T21:49:43Z,REAL BETIS 3-5 FC BARCELONA! LALIGA EA SPORTS 2025-26 Simulation/Recreation,十Loork Football,20,Gaming,,381,hd,false,True,126410,717,0
SN,dXrw3Uqacr8,2025-12-05T20:17:24Z,"PIPOZA - TAXIMAN ""Clip officiel by Nourou""",Pipoza TV,10,Music,,233,hd,false,False,17019,3004,414
SN,ueJWQd4vunA,2025-12-06T19:46:14Z,🔴 BETIS – BARCELONE LIVE / MATCH DE FEU : BETIS IMBATTABLE VS BARÇA SURPUISSANT ! LIGA,Elimane,17,Sports,"betis barcelone, betis vs barca, barça betis live, fc barcelone live, betis live, la liga live, barcelone match en direct, betis vs barcelone direct, betis barça streaming, fc barcelona live, barça live aujourd’hui, barça direct commenté, betis barça liga, betis fc barcelone, barbarça live match, barça commentary live, betis barça en vivo, barça foot live, betis barça aujourd’hui, fc barcelona match, barça liga live, betis barça, Barcelone vs Betis",9432,hd,false,True,49262,324,2
SN,lt4wi9Ou4tE,2025-12-05T18:00:06Z,Adama Diallo DjakaBhe Monanilan Remix ( Clip Officiel 2025,Adama Diallo ,22,People & Blogs,,222,hd,false,False,40908,3059,185
SN,euhJ-9h584Y,2025-12-06T05:12:35Z,Long Slide Game With Cow Elephant Gorilla Hippopotamus Tiger 3d Animal Game Funny 3d Animals,Flygame Animals,1,Film & Animation,,648,hd,false,True,814299,8447,191
SN,KF2MKw6v7cA,2025-12-06T15:00:39Z,"Bab's OG - Jolie Yet Feat Amzo Le Neg, Idy Le Neg (Clip Officiel)",Bab's OG,10,Music,,245,hd,false,True,24381,4113,309
SN,SnaC9di4QKQ,2025-12-04T10:08:07Z,Showtime Doue Blitz Curler review – From Weak to 93 Rated Finishing in eFootball 2026,ALBA PES™,20,Gaming,,253,hd,false,True,199253,5453,288
SN,tXV5sFfm_5Q,2025-11-21T19:19:07Z,Dior Mbaye - Momay béglo feat Diaw Diop,Dior Mbaye,10,Music,"#Dior Mbaye, #Momay Béglo, #clipofficiel, #new vidéo, #mbalax, #Dakar, #senegal, #team221, newmusic, #diormbaye, #tiktok, #challengetiktok, #dior, #meilleuresmbalax, #music, #newmusic, #wallyseck, #youssoundour, #seneweb, #mbeuguel, #amour, #wally, #mbarodi, #maitresse, #sonko, #serie, #marodi, #evenprod, 2stv, traceteranga, marie et momo, wally seck, debbo, tfm, bete bete, amadeus, ashs, ashsthebest, domou baye, arva, jahman, Xalat tv, tfmlive",203,hd,false,False,184920,4694,188
SN,fWrD3AX1PkQ,2025-12-06T10:00:56Z,Je Rejoins La Team De BILEL et WILLIBED Sur Steal a Brainrot !,Bobo,20,Gaming,"Bobo, Bilel, Willibed, Steal a brainrot, Team, French Tacos, Recrutement",1133,hd,false,True,167953,3574,663
SN,971l7xxKfc8,2025-12-04T20:21:09Z,Wizaby x @taal_bi Mawbé Ne Kedi | Clip Officiel | Promo Concert Sorano 06 Décembre 2025,Wizaby TV L'Officiel,10,Music,"wizaby 2025, taal bi officiel, mawbe, rap senegal, clip hip hop, sorano concert, wizaby clip officiel, musique sahélienne, pulaar music, senegal hip hop, rap rim, rap mauritanien, african hip hop, wizaby sorano, concert 06 decembre, nouveau clip wizaby",176,hd,false,False,17480,3040,309
SN,v3nJjKRGb3g,2025-12-02T22:44:46Z,🔴LIVE: BARCELONA VS ATLETICO MADRID | LALIGA 2025 | SIMULATION,KickOff TV,20,Gaming,,12348,hd,false,True,124012,,0
